"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Insured!!Estimate","Alabama!!Insured!!Margin of Error","Alabama!!Percent Insured!!Estimate","Alabama!!Percent Insured!!Margin of Error","Alabama!!Uninsured!!Estimate","Alabama!!Uninsured!!Margin of Error","Alabama!!Percent Uninsured!!Estimate","Alabama!!Percent Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Insured!!Estimate","Alaska!!Insured!!Margin of Error","Alaska!!Percent Insured!!Estimate","Alaska!!Percent Insured!!Margin of Error","Alaska!!Uninsured!!Estimate","Alaska!!Uninsured!!Margin of Error","Alaska!!Percent Uninsured!!Estimate","Alaska!!Percent Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Insured!!Estimate","Arizona!!Insured!!Margin of Error","Arizona!!Percent Insured!!Estimate","Arizona!!Percent Insured!!Margin of Error","Arizona!!Uninsured!!Estimate","Arizona!!Uninsured!!Margin of Error","Arizona!!Percent Uninsured!!Estimate","Arizona!!Percent Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Insured!!Estimate","Arkansas!!Insured!!Margin of Error","Arkansas!!Percent Insured!!Estimate","Arkansas!!Percent Insured!!Margin of Error","Arkansas!!Uninsured!!Estimate","Arkansas!!Uninsured!!Margin of Error","Arkansas!!Percent Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Insured!!Estimate","California!!Insured!!Margin of Error","California!!Percent Insured!!Estimate","California!!Percent Insured!!Margin of Error","California!!Uninsured!!Estimate","California!!Uninsured!!Margin of Error","California!!Percent Uninsured!!Estimate","California!!Percent Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Insured!!Estimate","Colorado!!Insured!!Margin of Error","Colorado!!Percent Insured!!Estimate","Colorado!!Percent Insured!!Margin of Error","Colorado!!Uninsured!!Estimate","Colorado!!Uninsured!!Margin of Error","Colorado!!Percent Uninsured!!Estimate","Colorado!!Percent Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Insured!!Estimate","Connecticut!!Insured!!Margin of Error","Connecticut!!Percent Insured!!Estimate","Connecticut!!Percent Insured!!Margin of Error","Connecticut!!Uninsured!!Estimate","Connecticut!!Uninsured!!Margin of Error","Connecticut!!Percent Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Insured!!Estimate","Delaware!!Insured!!Margin of Error","Delaware!!Percent Insured!!Estimate","Delaware!!Percent Insured!!Margin of Error","Delaware!!Uninsured!!Estimate","Delaware!!Uninsured!!Margin of Error","Delaware!!Percent Uninsured!!Estimate","Delaware!!Percent Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Insured!!Estimate","District of Columbia!!Insured!!Margin of Error","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Percent Insured!!Margin of Error","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Uninsured!!Margin of Error","District of Columbia!!Percent Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Insured!!Estimate","Florida!!Insured!!Margin of Error","Florida!!Percent Insured!!Estimate","Florida!!Percent Insured!!Margin of Error","Florida!!Uninsured!!Estimate","Florida!!Uninsured!!Margin of Error","Florida!!Percent Uninsured!!Estimate","Florida!!Percent Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Insured!!Estimate","Georgia!!Insured!!Margin of Error","Georgia!!Percent Insured!!Estimate","Georgia!!Percent Insured!!Margin of Error","Georgia!!Uninsured!!Estimate","Georgia!!Uninsured!!Margin of Error","Georgia!!Percent Uninsured!!Estimate","Georgia!!Percent Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Insured!!Estimate","Hawaii!!Insured!!Margin of Error","Hawaii!!Percent Insured!!Estimate","Hawaii!!Percent Insured!!Margin of Error","Hawaii!!Uninsured!!Estimate","Hawaii!!Uninsured!!Margin of Error","Hawaii!!Percent Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Insured!!Estimate","Idaho!!Insured!!Margin of Error","Idaho!!Percent Insured!!Estimate","Idaho!!Percent Insured!!Margin of Error","Idaho!!Uninsured!!Estimate","Idaho!!Uninsured!!Margin of Error","Idaho!!Percent Uninsured!!Estimate","Idaho!!Percent Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Insured!!Estimate","Illinois!!Insured!!Margin of Error","Illinois!!Percent Insured!!Estimate","Illinois!!Percent Insured!!Margin of Error","Illinois!!Uninsured!!Estimate","Illinois!!Uninsured!!Margin of Error","Illinois!!Percent Uninsured!!Estimate","Illinois!!Percent Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Insured!!Estimate","Indiana!!Insured!!Margin of Error","Indiana!!Percent Insured!!Estimate","Indiana!!Percent Insured!!Margin of Error","Indiana!!Uninsured!!Estimate","Indiana!!Uninsured!!Margin of Error","Indiana!!Percent Uninsured!!Estimate","Indiana!!Percent Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Insured!!Estimate","Iowa!!Insured!!Margin of Error","Iowa!!Percent Insured!!Estimate","Iowa!!Percent Insured!!Margin of Error","Iowa!!Uninsured!!Estimate","Iowa!!Uninsured!!Margin of Error","Iowa!!Percent Uninsured!!Estimate","Iowa!!Percent Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Insured!!Estimate","Kansas!!Insured!!Margin of Error","Kansas!!Percent Insured!!Estimate","Kansas!!Percent Insured!!Margin of Error","Kansas!!Uninsured!!Estimate","Kansas!!Uninsured!!Margin of Error","Kansas!!Percent Uninsured!!Estimate","Kansas!!Percent Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Insured!!Estimate","Kentucky!!Insured!!Margin of Error","Kentucky!!Percent Insured!!Estimate","Kentucky!!Percent Insured!!Margin of Error","Kentucky!!Uninsured!!Estimate","Kentucky!!Uninsured!!Margin of Error","Kentucky!!Percent Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Insured!!Estimate","Louisiana!!Insured!!Margin of Error","Louisiana!!Percent Insured!!Estimate","Louisiana!!Percent Insured!!Margin of Error","Louisiana!!Uninsured!!Estimate","Louisiana!!Uninsured!!Margin of Error","Louisiana!!Percent Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Insured!!Estimate","Maine!!Insured!!Margin of Error","Maine!!Percent Insured!!Estimate","Maine!!Percent Insured!!Margin of Error","Maine!!Uninsured!!Estimate","Maine!!Uninsured!!Margin of Error","Maine!!Percent Uninsured!!Estimate","Maine!!Percent Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Insured!!Estimate","Maryland!!Insured!!Margin of Error","Maryland!!Percent Insured!!Estimate","Maryland!!Percent Insured!!Margin of Error","Maryland!!Uninsured!!Estimate","Maryland!!Uninsured!!Margin of Error","Maryland!!Percent Uninsured!!Estimate","Maryland!!Percent Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Insured!!Estimate","Massachusetts!!Insured!!Margin of Error","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Percent Insured!!Margin of Error","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Uninsured!!Margin of Error","Massachusetts!!Percent Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Insured!!Estimate","Michigan!!Insured!!Margin of Error","Michigan!!Percent Insured!!Estimate","Michigan!!Percent Insured!!Margin of Error","Michigan!!Uninsured!!Estimate","Michigan!!Uninsured!!Margin of Error","Michigan!!Percent Uninsured!!Estimate","Michigan!!Percent Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Insured!!Estimate","Minnesota!!Insured!!Margin of Error","Minnesota!!Percent Insured!!Estimate","Minnesota!!Percent Insured!!Margin of Error","Minnesota!!Uninsured!!Estimate","Minnesota!!Uninsured!!Margin of Error","Minnesota!!Percent Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Insured!!Estimate","Mississippi!!Insured!!Margin of Error","Mississippi!!Percent Insured!!Estimate","Mississippi!!Percent Insured!!Margin of Error","Mississippi!!Uninsured!!Estimate","Mississippi!!Uninsured!!Margin of Error","Mississippi!!Percent Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Insured!!Estimate","Missouri!!Insured!!Margin of Error","Missouri!!Percent Insured!!Estimate","Missouri!!Percent Insured!!Margin of Error","Missouri!!Uninsured!!Estimate","Missouri!!Uninsured!!Margin of Error","Missouri!!Percent Uninsured!!Estimate","Missouri!!Percent Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Insured!!Estimate","Montana!!Insured!!Margin of Error","Montana!!Percent Insured!!Estimate","Montana!!Percent Insured!!Margin of Error","Montana!!Uninsured!!Estimate","Montana!!Uninsured!!Margin of Error","Montana!!Percent Uninsured!!Estimate","Montana!!Percent Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Insured!!Estimate","Nebraska!!Insured!!Margin of Error","Nebraska!!Percent Insured!!Estimate","Nebraska!!Percent Insured!!Margin of Error","Nebraska!!Uninsured!!Estimate","Nebraska!!Uninsured!!Margin of Error","Nebraska!!Percent Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Insured!!Estimate","Nevada!!Insured!!Margin of Error","Nevada!!Percent Insured!!Estimate","Nevada!!Percent Insured!!Margin of Error","Nevada!!Uninsured!!Estimate","Nevada!!Uninsured!!Margin of Error","Nevada!!Percent Uninsured!!Estimate","Nevada!!Percent Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Insured!!Estimate","New Hampshire!!Insured!!Margin of Error","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Percent Insured!!Margin of Error","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Uninsured!!Margin of Error","New Hampshire!!Percent Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Insured!!Estimate","New Jersey!!Insured!!Margin of Error","New Jersey!!Percent Insured!!Estimate","New Jersey!!Percent Insured!!Margin of Error","New Jersey!!Uninsured!!Estimate","New Jersey!!Uninsured!!Margin of Error","New Jersey!!Percent Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Insured!!Estimate","New Mexico!!Insured!!Margin of Error","New Mexico!!Percent Insured!!Estimate","New Mexico!!Percent Insured!!Margin of Error","New Mexico!!Uninsured!!Estimate","New Mexico!!Uninsured!!Margin of Error","New Mexico!!Percent Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Insured!!Estimate","New York!!Insured!!Margin of Error","New York!!Percent Insured!!Estimate","New York!!Percent Insured!!Margin of Error","New York!!Uninsured!!Estimate","New York!!Uninsured!!Margin of Error","New York!!Percent Uninsured!!Estimate","New York!!Percent Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Insured!!Estimate","North Carolina!!Insured!!Margin of Error","North Carolina!!Percent Insured!!Estimate","North Carolina!!Percent Insured!!Margin of Error","North Carolina!!Uninsured!!Estimate","North Carolina!!Uninsured!!Margin of Error","North Carolina!!Percent Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Insured!!Estimate","North Dakota!!Insured!!Margin of Error","North Dakota!!Percent Insured!!Estimate","North Dakota!!Percent Insured!!Margin of Error","North Dakota!!Uninsured!!Estimate","North Dakota!!Uninsured!!Margin of Error","North Dakota!!Percent Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Insured!!Estimate","Ohio!!Insured!!Margin of Error","Ohio!!Percent Insured!!Estimate","Ohio!!Percent Insured!!Margin of Error","Ohio!!Uninsured!!Estimate","Ohio!!Uninsured!!Margin of Error","Ohio!!Percent Uninsured!!Estimate","Ohio!!Percent Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Insured!!Estimate","Oklahoma!!Insured!!Margin of Error","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Percent Insured!!Margin of Error","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Uninsured!!Margin of Error","Oklahoma!!Percent Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Insured!!Estimate","Oregon!!Insured!!Margin of Error","Oregon!!Percent Insured!!Estimate","Oregon!!Percent Insured!!Margin of Error","Oregon!!Uninsured!!Estimate","Oregon!!Uninsured!!Margin of Error","Oregon!!Percent Uninsured!!Estimate","Oregon!!Percent Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Insured!!Margin of Error","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Percent Insured!!Margin of Error","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Uninsured!!Margin of Error","Pennsylvania!!Percent Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Insured!!Estimate","Rhode Island!!Insured!!Margin of Error","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Percent Insured!!Margin of Error","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Uninsured!!Margin of Error","Rhode Island!!Percent Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Insured!!Estimate","South Carolina!!Insured!!Margin of Error","South Carolina!!Percent Insured!!Estimate","South Carolina!!Percent Insured!!Margin of Error","South Carolina!!Uninsured!!Estimate","South Carolina!!Uninsured!!Margin of Error","South Carolina!!Percent Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Insured!!Estimate","South Dakota!!Insured!!Margin of Error","South Dakota!!Percent Insured!!Estimate","South Dakota!!Percent Insured!!Margin of Error","South Dakota!!Uninsured!!Estimate","South Dakota!!Uninsured!!Margin of Error","South Dakota!!Percent Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Insured!!Estimate","Tennessee!!Insured!!Margin of Error","Tennessee!!Percent Insured!!Estimate","Tennessee!!Percent Insured!!Margin of Error","Tennessee!!Uninsured!!Estimate","Tennessee!!Uninsured!!Margin of Error","Tennessee!!Percent Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Insured!!Estimate","Texas!!Insured!!Margin of Error","Texas!!Percent Insured!!Estimate","Texas!!Percent Insured!!Margin of Error","Texas!!Uninsured!!Estimate","Texas!!Uninsured!!Margin of Error","Texas!!Percent Uninsured!!Estimate","Texas!!Percent Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Insured!!Estimate","Utah!!Insured!!Margin of Error","Utah!!Percent Insured!!Estimate","Utah!!Percent Insured!!Margin of Error","Utah!!Uninsured!!Estimate","Utah!!Uninsured!!Margin of Error","Utah!!Percent Uninsured!!Estimate","Utah!!Percent Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Insured!!Estimate","Vermont!!Insured!!Margin of Error","Vermont!!Percent Insured!!Estimate","Vermont!!Percent Insured!!Margin of Error","Vermont!!Uninsured!!Estimate","Vermont!!Uninsured!!Margin of Error","Vermont!!Percent Uninsured!!Estimate","Vermont!!Percent Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Insured!!Estimate","Virginia!!Insured!!Margin of Error","Virginia!!Percent Insured!!Estimate","Virginia!!Percent Insured!!Margin of Error","Virginia!!Uninsured!!Estimate","Virginia!!Uninsured!!Margin of Error","Virginia!!Percent Uninsured!!Estimate","Virginia!!Percent Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Insured!!Estimate","Washington!!Insured!!Margin of Error","Washington!!Percent Insured!!Estimate","Washington!!Percent Insured!!Margin of Error","Washington!!Uninsured!!Estimate","Washington!!Uninsured!!Margin of Error","Washington!!Percent Uninsured!!Estimate","Washington!!Percent Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Insured!!Estimate","West Virginia!!Insured!!Margin of Error","West Virginia!!Percent Insured!!Estimate","West Virginia!!Percent Insured!!Margin of Error","West Virginia!!Uninsured!!Estimate","West Virginia!!Uninsured!!Margin of Error","West Virginia!!Percent Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Insured!!Estimate","Wisconsin!!Insured!!Margin of Error","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Percent Insured!!Margin of Error","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Uninsured!!Margin of Error","Wisconsin!!Percent Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Insured!!Estimate","Wyoming!!Insured!!Margin of Error","Wyoming!!Percent Insured!!Estimate","Wyoming!!Percent Insured!!Margin of Error","Wyoming!!Uninsured!!Estimate","Wyoming!!Uninsured!!Margin of Error","Wyoming!!Percent Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Insured!!Margin of Error","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Percent Insured!!Margin of Error","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Uninsured!!Margin of Error","Puerto Rico!!Percent Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Margin of Error"
"Civilian noninstitutionalized population","4,813,429","±1,038","4,357,884","±7,970","90.5%","±0.2","455,545","±8,039","9.5%","±0.2","711,104","±874","621,339","±2,764","87.4%","±0.4","89,765","±2,897","12.6%","±0.4","7,065,326","±1,073","6,317,548","±10,394","89.4%","±0.1","747,778","±10,488","10.6%","±0.1","2,957,271","±617","2,711,291","±6,365","91.7%","±0.2","245,980","±6,368","8.3%","±0.2","38,838,726","±2,943","36,032,553","±24,954","92.8%","±0.1","2,806,173","±25,337","7.2%","±0.1","5,588,760","±1,549","5,152,499","±8,991","92.2%","±0.2","436,261","±8,774","7.8%","±0.2","3,520,172","±636","3,341,106","±5,347","94.9%","±0.1","179,066","±5,209","5.1%","±0.1","951,930","±591","896,359","±2,589","94.2%","±0.3","55,571","±2,589","5.8%","±0.3","692,059","±308","666,771","±2,234","96.3%","±0.3","25,288","±2,216","3.7%","±0.3","20,897,188","±2,259","18,250,257","±30,299","87.3%","±0.1","2,646,931","±30,747","12.7%","±0.1","10,321,846","±1,943","8,976,552","±18,035","87.0%","±0.2","1,345,294","±18,300","13.0%","±0.2","1,365,172","±1,146","1,312,365","±2,332","96.1%","±0.2","52,807","±2,060","3.9%","±0.2","1,732,106","±482","1,552,616","±4,960","89.6%","±0.3","179,490","±4,958","10.4%","±0.3","12,536,614","±809","11,682,181","±11,783","93.2%","±0.1","854,433","±11,628","6.8%","±0.1","6,597,701","±479","6,069,525","±8,129","92.0%","±0.1","528,176","±8,136","8.0%","±0.1","3,106,492","±378","2,960,859","±4,456","95.3%","±0.1","145,633","±4,397","4.7%","±0.1","2,853,649","±983","2,604,426","±4,881","91.3%","±0.2","249,223","±4,852","8.7%","±0.2","4,379,339","±598","4,133,261","±6,489","94.4%","±0.1","246,078","±6,514","5.6%","±0.1","4,556,953","±1,047","4,161,694","±7,126","91.3%","±0.2","395,259","±7,262","8.7%","±0.2","1,325,025","±382","1,223,980","±3,418","92.4%","±0.3","101,045","±3,461","7.6%","±0.3","5,938,200","±1,496","5,586,014","±7,513","94.1%","±0.1","352,186","±7,399","5.9%","±0.1","6,800,682","±668","6,614,995","±5,315","97.3%","±0.1","185,687","±5,381","2.7%","±0.1","9,866,076","±502","9,337,676","±8,530","94.6%","±0.1","528,400","±8,532","5.4%","±0.1","5,541,421","±533","5,289,521","±5,400","95.5%","±0.1","251,900","±5,439","4.5%","±0.1","2,912,057","±891","2,562,055","±6,194","88.0%","±0.2","350,002","±6,362","12.0%","±0.2","6,011,968","±1,108","5,446,869","±9,742","90.6%","±0.2","565,099","±9,759","9.4%","±0.2","1,046,670","±364","958,813","±3,134","91.6%","±0.3","87,857","±3,046","8.4%","±0.3","1,894,327","±488","1,740,040","±3,842","91.9%","±0.2","154,287","±3,744","8.1%","±0.2","2,993,632","±766","2,659,502","±6,293","88.8%","±0.2","334,130","±6,374","11.2%","±0.2","1,338,372","±415","1,258,301","±3,222","94.0%","±0.2","80,071","±3,185","6.0%","±0.2","8,780,160","±884","8,117,243","±11,803","92.4%","±0.1","662,917","±11,714","7.6%","±0.1","2,060,539","±835","1,865,643","±5,231","90.5%","±0.3","194,896","±5,164","9.5%","±0.3","19,276,809","±1,029","18,239,538","±13,848","94.6%","±0.1","1,037,271","±13,785","5.4%","±0.1","10,178,084","±2,246","9,093,981","±15,703","89.3%","±0.2","1,084,103","±16,193","10.7%","±0.2","743,105","±570","689,270","±2,131","92.8%","±0.3","53,835","±2,184","7.2%","±0.3","11,501,751","±710","10,793,219","±11,950","93.8%","±0.1","708,532","±12,028","6.2%","±0.1","3,867,023","±928","3,310,379","±6,898","85.6%","±0.2","556,644","±6,876","14.4%","±0.2","4,135,531","±627","3,861,117","±6,342","93.4%","±0.2","274,414","±6,385","6.6%","±0.2","12,590,644","±819","11,884,753","±10,491","94.4%","±0.1","705,891","±10,505","5.6%","±0.1","1,041,644","±449","997,069","±2,079","95.7%","±0.2","44,575","±2,046","4.3%","±0.2","4,990,992","±1,497","4,472,269","±9,383","89.6%","±0.2","518,723","±9,419","10.4%","±0.2","861,933","±322","779,526","±2,692","90.4%","±0.3","82,407","±2,739","9.6%","±0.3","6,664,134","±1,155","6,014,822","±10,363","90.3%","±0.2","649,312","±10,367","9.7%","±0.2","28,169,961","±2,333","23,292,892","±44,666","82.7%","±0.2","4,877,069","±45,246","17.3%","±0.2","3,124,563","±550","2,844,130","±6,843","91.0%","±0.2","280,433","±6,892","9.0%","±0.2","618,184","±190","593,153","±1,085","96.0%","±0.2","25,031","±1,106","4.0%","±0.2","8,282,997","±2,553","7,601,635","±12,542","91.8%","±0.2","681,362","±12,919","8.2%","±0.2","7,397,932","±1,687","6,939,704","±8,515","93.8%","±0.1","458,228","±8,491","6.2%","±0.1","1,778,080","±458","1,668,236","±3,342","93.8%","±0.2","109,844","±3,455","6.2%","±0.2","5,735,703","±396","5,422,999","±6,221","94.5%","±0.1","312,704","±6,171","5.5%","±0.1","571,005","±477","505,708","±3,011","88.6%","±0.5","65,297","±2,954","11.4%","±0.5","3,230,810","±452","3,011,035","±3,985","93.2%","±0.1","219,775","±4,033","6.8%","±0.1"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
